Country,Year,Population,Production,Yield,Land_Used,Imports,Exports,Domestic_Supply,Food,Animal_Feed,Supply_Chain_Waste
Montenegro,2020,629058.0,2547.0,4.1754,610.0,39000.0,0.0,42000.0,2000.0,27000.0,3000.0
Montenegro,2021,627856.0,2584.03,4.4498997,581.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Morocco,1961,12081717.0,130000.0,0.3171,410000.0,1000.0,12000.0,119000.0,90000.0,0.0,10000.0
Morocco,1962,12404766.0,420000.0,0.93329996,450000.0,1000.0,25000.0,326000.0,250000.0,25000.0,32000.0
Morocco,1963,12726695.0,480000.0,1.0435,460000.0,1000.0,108000.0,308000.0,213000.0,40000.0,36000.0
Morocco,1964,13044255.0,400000.0,0.8696,460000.0,1000.0,53000.0,333000.0,245000.0,40000.0,30000.0
Morocco,1965,13381884.0,330000.0,0.76739997,430000.0,12000.0,62000.0,280000.0,208000.0,25000.0,26000.0
Morocco,1966,13738507.0,218500.0,0.4301,508000.0,27000.0,16000.0,379000.0,303000.0,24000.0,30000.0
Morocco,1967,14109759.0,356500.0,0.6701,532000.0,42000.0,0.0,318000.0,244000.0,25000.0,28000.0
Morocco,1968,14490077.0,380000.0,0.76,500000.0,3000.0,24000.0,289000.0,199000.0,42000.0,29000.0
Morocco,1969,14876983.0,430000.0,0.93479997,460000.0,26000.0,34000.0,372000.0,274000.0,45000.0,33000.0
Morocco,1970,15274357.0,319600.0,0.6267,510000.0,0.0,9000.0,341000.0,259000.0,37000.0,27000.0
Morocco,1971,15677305.0,389900.0,0.86069995,453000.0,10000.0,0.0,350000.0,259000.0,40000.0,31000.0
Morocco,1972,16081446.0,367580.0,0.7644,480900.0,10000.0,0.0,363000.0,258000.0,57000.0,29000.0
Morocco,1973,16489462.0,217300.0,0.4868,446400.0,32000.0,0.0,351000.0,257000.0,48000.0,27000.0
Morocco,1974,16902386.0,389000.0,0.86969995,447300.0,30000.0,1000.0,358000.0,254000.0,51000.0,32000.0
Morocco,1975,17325328.0,370700.0,0.7539,491700.0,34000.0,0.0,365000.0,256000.0,60000.0,31000.0
Morocco,1976,17756514.0,492500.0,1.1406,431800.0,0.0,0.0,428000.0,250000.0,120000.0,37000.0
Morocco,1977,18206480.0,184270.0,0.4341,424500.0,42000.0,0.0,406000.0,230000.0,123000.0,31000.0
Morocco,1978,18679864.0,390360.0,0.9898,394400.0,76000.0,0.0,430000.0,220000.0,150000.0,35000.0
Morocco,1979,19167660.0,311620.0,0.75,415500.0,102000.0,0.0,428000.0,218000.0,150000.0,32000.0
Morocco,1980,19678446.0,332700.0,0.80869997,411400.0,116000.0,0.0,428000.0,217000.0,150000.0,34000.0
Morocco,1981,20208270.0,90000.0,0.24859999,362000.0,181000.0,0.0,351000.0,215000.0,80000.0,27000.0
Morocco,1982,20746774.0,246890.0,0.61719996,400000.0,144000.0,0.0,381000.0,231000.0,90000.0,30000.0
Morocco,1983,21287382.0,258360.0,0.59419996,434800.0,173000.0,0.0,431000.0,243000.0,120000.0,33000.0
Morocco,1984,21817268.0,263960.0,0.6881,383600.0,130000.0,0.0,394000.0,247000.0,80000.0,30000.0
Morocco,1985,22335078.0,321000.0,0.80009997,401200.0,165000.0,0.0,466000.0,288000.0,100000.0,37000.0
Morocco,1986,22824446.0,306760.0,0.81799996,375000.0,216000.0,0.0,512000.0,331000.0,100000.0,40000.0
Morocco,1987,23279934.0,240000.0,0.6515,368400.0,257000.0,0.0,497000.0,343000.0,80000.0,38000.0
Morocco,1988,23720600.0,357990.0,0.90309995,396400.0,142000.0,0.0,500000.0,355000.0,70000.0,39000.0
Morocco,1989,24148104.0,402840.0,0.9934,405500.0,48000.0,1000.0,550000.0,427000.0,50000.0,43000.0
Morocco,1990,24570816.0,435620.0,1.1597999,375600.0,145000.0,1000.0,580000.0,403000.0,100000.0,45000.0
Morocco,1991,24988088.0,335040.0,0.87,385100.0,182000.0,1000.0,516000.0,361000.0,80000.0,40000.0
Morocco,1992,25400676.0,215600.0,0.47529998,453600.0,241000.0,1000.0,456000.0,356000.0,30000.0,36000.0
Morocco,1993,25806782.0,92320.0,0.2065,447100.0,354000.0,1000.0,456000.0,361000.0,30000.0,36000.0
Morocco,1994,26201554.0,202610.0,0.6261,323600.0,364000.0,1000.0,496000.0,387000.0,30000.0,44000.0
Morocco,1995,26599054.0,50490.0,0.1303,387400.0,549000.0,2000.0,607000.0,501000.0,30000.0,48000.0
Morocco,1996,26999094.0,235090.0,0.9274,253500.0,544000.0,2000.0,718000.0,544000.0,80000.0,60000.0
Morocco,1997,27397118.0,374460.0,1.0984,340900.0,620000.0,1000.0,943000.0,783000.0,50000.0,78000.0
Morocco,1998,27791828.0,200500.0,0.6468,310000.0,752000.0,4000.0,954000.0,818000.0,30000.0,75000.0
Morocco,1999,28176992.0,136380.0,0.412,331000.0,723000.0,3000.0,901000.0,732000.0,70000.0,71000.0
Morocco,2000,28554420.0,95000.0,0.39999998,237500.0,906000.0,3000.0,1128000.0,980000.0,30000.0,89000.0
Morocco,2001,28930100.0,53560.0,0.21069999,254200.0,975000.0,5000.0,1024000.0,887000.0,30000.0,81000.0
Morocco,2002,29301820.0,198880.0,0.74939996,265400.0,1078000.0,2000.0,1275000.0,1116000.0,30000.0,101000.0
Morocco,2003,29661272.0,138580.0,0.5617,246700.0,1136000.0,5000.0,1270000.0,914000.0,230000.0,98000.0
Morocco,2004,30033124.0,224130.0,0.9152,244900.0,1228000.0,2000.0,1449000.0,1057000.0,250000.0,112000.0
Morocco,2005,30431898.0,50120.0,0.20359999,246200.0,1625000.0,4000.0,1572000.0,1115000.0,300000.0,128000.0
Morocco,2006,30833024.0,297380.0,1.2198,243800.0,1443000.0,1000.0,1639000.0,1078000.0,400000.0,133000.0
Morocco,2007,31232634.0,94860.0,0.4155,228300.0,1903000.0,2000.0,1896000.0,1214000.0,500000.0,152000.0
Morocco,2008,31634996.0,120950.0,0.55149996,219300.0,1704000.0,2000.0,1824000.0,1203000.0,450000.0,140000.0
Morocco,2009,32042880.0,204520.0,0.9151,223500.0,1711000.0,1000.0,1914000.0,1109000.0,450000.0,145000.0
Morocco,2010,32464866.0,279150.0,1.2132,230100.0,1903000.0,1000.0,2111000.0,1325000.0,458000.0,157000.0
Morocco,2011,32903708.0,221298.0,1.1532999,191880.0,1551000.0,1000.0,1704000.0,1074000.0,363000.0,127000.0
Morocco,2012,33352166.0,90221.0,0.76479995,117960.0,2030000.0,0.0,2081000.0,1285000.0,485000.0,152000.0
Morocco,2013,33803530.0,118135.85,0.66319996,178126.0,1781000.0,34000.0,2217000.0,1444000.0,486000.0,136000.0
Morocco,2014,34248610.0,97378.9,0.70849997,137447.0,2098000.0,0.0,2191000.0,1326000.0,555000.0,158000.0
Morocco,2015,34680456.0,95031.65,0.75439996,125967.0,2089000.0,0.0,2207000.0,1334000.0,560000.0,157000.0
Morocco,2016,35107270.0,128762.7,0.92749995,138825.0,2036000.0,0.0,2252000.0,1374000.0,563000.0,155000.0
Morocco,2017,35528116.0,122398.73,0.93619996,130742.0,2390000.0,2000.0,2488000.0,1506000.0,626000.0,180000.0
Morocco,2018,35927516.0,118392.0,0.79899997,148178.0,1990000.0,2000.0,2112000.0,1330000.0,474000.0,151000.0
Morocco,2019,36304410.0,40490.8,0.6397,63292.0,2746000.0,1000.0,2717000.0,1670000.0,651000.0,200000.0
Morocco,2020,36688770.0,29887.8,0.4204,71087.0,2883000.0,2000.0,2781000.0,1735000.0,634000.0,208000.0
Morocco,2021,37076588.0,48637.3,0.5306,91658.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Mozambique,1961,6917531.0,370000.0,0.8706,425000.0,1000.0,0.0,370000.0,344000.0,0.0,19000.0
Mozambique,1962,7060376.0,330000.0,0.825,400000.0,42000.0,0.0,372000.0,345000.0,0.0,19000.0
Mozambique,1963,7209810.0,355000.0,0.8875,400000.0,35000.0,0.0,390000.0,362000.0,0.0,20000.0
Mozambique,1964,7363643.0,360000.0,0.9,400000.0,32000.0,0.0,392000.0,364000.0,0.0,20000.0
Mozambique,1965,7524155.0,390000.0,0.92859995,420000.0,43000.0,0.0,432000.0,402000.0,0.0,22000.0
Mozambique,1966,7689640.0,440000.0,0.9565,460000.0,7000.0,0.0,447000.0,415000.0,0.0,22000.0
Mozambique,1967,7859473.0,500000.0,1.0,500000.0,0.0,26000.0,424000.0,391000.0,0.0,25000.0
Mozambique,1968,8035532.0,430000.0,1.0,430000.0,2000.0,122000.0,361000.0,328000.0,0.0,24000.0
Mozambique,1969,8217932.0,410000.0,0.9535,430000.0,13000.0,29000.0,394000.0,366000.0,0.0,21000.0
Mozambique,1970,8411678.0,373237.0,1.1309999,330000.0,35000.0,12000.0,336000.0,309000.0,0.0,20000.0
Mozambique,1971,8622889.0,310000.0,0.93939996,330000.0,24000.0,0.0,334000.0,309000.0,0.0,17000.0
Mozambique,1972,8860587.0,430000.0,1.0238,420000.0,3000.0,153000.0,340000.0,302000.0,0.0,25000.0
Mozambique,1973,9123676.0,550000.0,0.8088,680000.0,1000.0,19000.0,432000.0,391000.0,0.0,28000.0
Mozambique,1974,9404229.0,450000.0,0.66179997,680000.0,0.0,0.0,450000.0,416000.0,0.0,23000.0
Mozambique,1975,9703732.0,250000.0,0.41669998,600000.0,71000.0,0.0,421000.0,388000.0,0.0,21000.0
Mozambique,1976,10019210.0,450000.0,0.75,600000.0,20000.0,0.0,470000.0,435000.0,0.0,24000.0
Mozambique,1977,10363576.0,430000.0,0.71669996,600000.0,40000.0,0.0,470000.0,435000.0,0.0,24000.0
Mozambique,1978,10741129.0,420000.0,0.7,600000.0,81000.0,0.0,501000.0,463000.0,0.0,25000.0
Mozambique,1979,11127851.0,400000.0,0.6446,620493.0,117000.0,0.0,517000.0,477000.0,0.0,26000.0
Mozambique,1980,11413590.0,380000.0,0.54289997,700000.0,92000.0,0.0,472000.0,434000.0,0.0,24000.0
Mozambique,1981,11640020.0,370000.0,0.5286,700000.0,102000.0,0.0,472000.0,432000.0,0.0,24000.0
Mozambique,1982,11901834.0,350000.0,0.4375,800000.0,91000.0,0.0,441000.0,403000.0,0.0,22000.0
Mozambique,1983,12163331.0,330000.0,0.4125,800000.0,71000.0,0.0,401000.0,365000.0,0.0,20000.0
Mozambique,1984,12426220.0,350000.0,0.4375,800000.0,215000.0,0.0,565000.0,519000.0,0.0,28000.0
Mozambique,1985,12680070.0,400000.0,0.44439998,900000.0,403000.0,0.0,803000.0,743000.0,0.0,40000.0
Mozambique,1986,12909798.0,459000.0,0.459,1000000.0,111000.0,0.0,570000.0,521000.0,0.0,28000.0
Mozambique,1987,12964793.0,271000.0,0.271,1000000.0,183000.0,0.0,454000.0,411000.0,0.0,23000.0
Mozambique,1988,12956776.0,322000.0,0.322,1000000.0,381000.0,0.0,703000.0,648000.0,0.0,35000.0
Mozambique,1989,13087606.0,330000.0,0.32999998,1000000.0,297000.0,0.0,612000.0,560000.0,0.0,31000.0
Mozambique,1990,13303461.0,452911.0,0.44799998,1010902.0,250000.0,0.0,633000.0,528000.0,50000.0,35000.0
Mozambique,1991,13561180.0,327089.0,0.3241,1009211.0,350000.0,0.0,667000.0,577000.0,40000.0,34000.0
Mozambique,1992,13816886.0,132047.0,0.15869999,832132.0,750000.0,0.0,807000.0,711000.0,35000.0,44000.0
Mozambique,1993,14206253.0,533083.0,0.6332,841947.0,376000.0,0.0,859000.0,725000.0,70000.0,45000.0
Mozambique,1994,14912879.0,489486.0,0.5207,940013.0,274000.0,0.0,858000.0,754000.0,40000.0,43000.0
Mozambique,1995,15594829.0,734000.0,0.67939997,1080437.0,205000.0,0.0,924000.0,772000.0,85000.0,47000.0
Mozambique,1996,16079560.0,947000.0,0.9395,1008000.0,115000.0,0.0,1062000.0,886000.0,100000.0,53000.0
Mozambique,1997,16521724.0,1042026.0,0.9033,1153575.0,121000.0,0.0,1153000.0,950000.0,120000.0,58000.0
Mozambique,1998,16923202.0,1124000.0,0.90059996,1248000.0,110000.0,0.0,1174000.0,959000.0,130000.0,62000.0
Mozambique,1999,17337896.0,1336080.0,1.1596,1152160.0,150000.0,0.0,1351000.0,1107000.0,145000.0,74000.0
Mozambique,2000,17768510.0,1180432.0,0.9399,1255866.0,125000.0,0.0,1380000.0,1153000.0,135000.0,69000.0
Mozambique,2001,18220724.0,1143263.0,0.958,1193380.0,300000.0,0.0,1393000.0,1140000.0,150000.0,72000.0
Mozambique,2002,18694948.0,1114774.0,0.7065,1577800.0,373000.0,6000.0,1383000.0,1166000.0,115000.0,74000.0
Mozambique,2003,19186758.0,1181279.0,0.87109995,1356000.0,206000.0,3000.0,1361000.0,1136000.0,130000.0,69000.0
Mozambique,2004,19694412.0,1060396.0,0.8085,1311600.0,56000.0,12000.0,1325000.0,1091000.0,130000.0,67000.0
Mozambique,2005,20211124.0,941517.0,0.49499997,1902200.0,179000.0,1000.0,1300000.0,1112000.0,90000.0,65000.0
Mozambique,2006,20735990.0,1395476.0,0.8387,1663900.0,239000.0,104000.0,1453000.0,1197000.0,140000.0,83000.0
Mozambique,2007,21280520.0,1133910.0,0.6813,1664300.0,28000.0,19000.0,1531000.0,1196000.0,215000.0,81000.0
Mozambique,2008,21845572.0,1213569.0,0.6177,1964522.0,108000.0,29000.0,1685000.0,1233000.0,330000.0,89000.0
Mozambique,2009,22436660.0,1612000.0,1.0,1612000.0,82000.0,15000.0,1729000.0,1247000.0,360000.0,87000.0
Mozambique,2010,23073732.0,2089890.0,1.2024,1738042.0,104000.0,16000.0,2173000.0,1829000.0,200000.0,99000.0
Mozambique,2011,23760424.0,2178842.0,1.202,1812717.0,160000.0,12000.0,2227000.0,1877000.0,200000.0,103000.0
Mozambique,2012,24487614.0,2354778.0,1.4979999,1572000.0,140000.0,7000.0,2308000.0,1954000.0,200000.0,111000.0
Mozambique,2013,25251738.0,1173709.0,0.6814,1722500.0,166000.0,7000.0,1573000.0,1373000.0,100000.0,55000.0
Mozambique,2014,26038704.0,1357220.0,0.7967,1703500.0,171000.0,39000.0,1438000.0,1228000.0,100000.0,64000.0
Mozambique,2015,26843252.0,1262038.0,0.80359995,1570526.0,147000.0,3000.0,1484000.0,1283000.0,100000.0,59000.0
Mozambique,2016,27696500.0,1217000.0,0.7323,1662000.0,165000.0,5000.0,1350000.0,1158000.0,92000.0,56000.0
Mozambique,2017,28569448.0,1224000.0,0.74,1654000.0,170000.0,0.0,1390000.0,1199000.0,91000.0,56000.0
Mozambique,2018,29423882.0,1406794.0,0.87189996,1613535.0,186000.0,2000.0,2605000.0,2269000.0,175000.0,114000.0
Mozambique,2019,30285602.0,1451686.0,0.8831,1643827.0,268000.0,0.0,1687000.0,1462000.0,109000.0,69000.0
Mozambique,2020,31178242.0,1632321.0,0.71389997,2286362.0,438000.0,1000.0,2045000.0,1781000.0,122000.0,82000.0
Mozambique,2021,32077074.0,2100000.0,1.123,1870000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Myanmar,1961,22203106.0,54894.0,0.8089,67860.0,0.0,25000.0,30000.0,20000.0,3000.0,3000.0
Myanmar,1962,22699698.0,66371.0,0.52639997,126088.0,0.0,23000.0,43000.0,34000.0,3000.0,3000.0
Myanmar,1963,23210688.0,74112.0,0.7452,99446.0,0.0,21000.0,53000.0,44000.0,3000.0,4000.0
Myanmar,1964,23737822.0,53389.0,0.6484,82338.0,0.0,9000.0,45000.0,37000.0,3000.0,3000.0
Myanmar,1965,24286880.0,47347.0,0.5963,79405.0,0.0,15000.0,32000.0,25000.0,2000.0,2000.0
Myanmar,1966,24854706.0,55984.0,0.61649996,90815.0,0.0,13000.0,43000.0,35000.0,3000.0,3000.0
Myanmar,1967,25440032.0,68075.0,0.71849996,94752.0,0.0,12000.0,56000.0,47000.0,3000.0,3000.0
Myanmar,1968,26044118.0,61861.0,0.7531,82140.0,0.0,9000.0,53000.0,44000.0,3000.0,3000.0
Myanmar,1969,26659482.0,47608.0,0.6907,68932.0,0.0,8000.0,39000.0,32000.0,3000.0,2000.0
Myanmar,1970,27284118.0,47471.0,0.7068,67164.0,0.0,10000.0,37000.0,29000.0,3000.0,2000.0
Myanmar,1971,27914954.0,57442.0,0.7439,77216.0,0.0,13000.0,45000.0,36000.0,3000.0,3000.0
Myanmar,1972,28551956.0,55845.0,0.70229995,79513.0,0.0,17000.0,39000.0,31000.0,3000.0,3000.0
Myanmar,1973,29165356.0,61877.0,0.7687,80493.0,0.0,5000.0,57000.0,48000.0,4000.0,3000.0
Myanmar,1974,29751938.0,65027.0,0.82049996,79252.0,0.0,3000.0,62000.0,53000.0,3000.0,3000.0
Myanmar,1975,30344282.0,61369.0,0.7973,76972.0,0.0,4000.0,57000.0,46000.0,6000.0,3000.0
Myanmar,1976,30941380.0,58321.0,0.77059996,75685.0,0.0,6000.0,53000.0,40000.0,8000.0,3000.0
Myanmar,1977,31554606.0,75289.0,0.95159996,79117.0,0.0,18000.0,57000.0,42000.0,9000.0,4000.0
Myanmar,1978,32185602.0,76988.0,0.9248,83252.0,0.0,10000.0,67000.0,48000.0,12000.0,4000.0
Myanmar,1979,32821776.0,126496.0,1.2637,100096.0,0.0,9000.0,117000.0,76000.0,30000.0,6000.0
Myanmar,1980,33465782.0,166347.0,1.1513,144483.0,0.0,19000.0,147000.0,101000.0,33000.0,8000.0
Myanmar,1981,34110096.0,206066.0,1.466,140568.0,0.0,20000.0,186000.0,109000.0,62000.0,10000.0
Myanmar,1982,34742590.0,239199.0,1.76,135908.0,0.0,20000.0,219000.0,134000.0,67000.0,12000.0
Myanmar,1983,35424268.0,309556.0,1.7120999,180800.0,0.0,30000.0,279000.0,181000.0,76000.0,15000.0
Myanmar,1984,36159844.0,303307.0,1.6292,186172.0,0.0,30000.0,273000.0,172000.0,80000.0,15000.0
Myanmar,1985,36881024.0,298798.0,1.7486999,170869.0,0.0,22000.0,277000.0,164000.0,93000.0,15000.0
Myanmar,1986,37572344.0,285581.0,1.7946999,159127.0,0.0,16000.0,270000.0,160000.0,91000.0,14000.0
Myanmar,1987,38233172.0,223687.0,1.6595999,134781.0,0.0,21000.0,203000.0,104000.0,84000.0,11000.0
Myanmar,1988,38868270.0,192990.0,1.5967,120866.0,0.0,1000.0,192000.0,91000.0,87000.0,10000.0
Myanmar,1989,39489416.0,193730.0,1.5796,122647.0,0.0,14000.0,180000.0,96000.0,70000.0,10000.0
Myanmar,1990,40099556.0,187024.0,1.495,125103.0,0.0,20000.0,167000.0,84000.0,69000.0,9000.0
Myanmar,1991,40680540.0,188100.0,1.5139999,124239.0,0.0,41000.0,150000.0,65000.0,71000.0,10000.0
Myanmar,1992,41237810.0,205000.0,1.4943,137189.0,0.0,44000.0,164000.0,75000.0,74000.0,10000.0
Myanmar,1993,41788304.0,201400.0,1.5080999,133546.0,0.0,40000.0,164000.0,74000.0,75000.0,10000.0
Myanmar,1994,42337110.0,279900.0,1.6827999,166326.0,0.0,70000.0,174000.0,79000.0,76000.0,14000.0
Myanmar,1995,42880188.0,270400.0,1.6746,161470.0,0.0,62000.0,253000.0,145000.0,87000.0,16000.0
Myanmar,1996,43423376.0,281400.0,1.7042999,165112.0,0.0,103000.0,184000.0,68000.0,96000.0,14000.0
Myanmar,1997,43972060.0,303400.0,1.8885,160660.0,1000.0,50000.0,254000.0,147000.0,86000.0,15000.0
Myanmar,1998,44516188.0,297900.0,1.625,183323.0,6000.0,174000.0,229000.0,111000.0,92000.0,20000.0
Myanmar,1999,45041644.0,343600.0,1.688,203557.0,2000.0,89000.0,257000.0,128000.0,105000.0,17000.0
Myanmar,2000,45538340.0,358900.0,1.7055,210437.0,2000.0,148000.0,248000.0,112000.0,109000.0,20000.0
Myanmar,2001,46014828.0,524000.0,2.0918,250501.0,2000.0,90000.0,446000.0,92000.0,319000.0,27000.0
Myanmar,2002,46480236.0,593400.0,2.2115998,268307.0,2000.0,219000.0,511000.0,104000.0,362000.0,36000.0
Myanmar,2003,46924296.0,692900.0,2.4356,284494.0,1000.0,71000.0,579000.0,113000.0,422000.0,35000.0
Myanmar,2004,47338444.0,771100.0,2.6353998,292588.0,1000.0,255000.0,502000.0,94000.0,360000.0,39000.0
Myanmar,2005,47724470.0,903500.0,2.8297,319297.0,1000.0,152000.0,713000.0,118000.0,540000.0,45000.0
Myanmar,2006,48088276.0,1015800.0,3.1065998,326986.0,1000.0,101000.0,806000.0,135000.0,610000.0,51000.0
Myanmar,2007,48445652.0,1128100.0,3.268,345197.0,1000.0,156000.0,892000.0,145000.0,680000.0,56000.0
Myanmar,2008,48729480.0,1184700.0,3.3379998,354910.0,1000.0,121000.0,923000.0,132000.0,720000.0,60000.0
Myanmar,2009,49015836.0,1225700.0,3.3766,363003.0,0.0,11000.0,965000.0,141000.0,750000.0,62000.0
Myanmar,2010,49390988.0,1354400.0,3.4826,388903.0,1000.0,45000.0,1330000.0,187000.0,1064000.0,64000.0
Myanmar,2011,49794530.0,1461500.0,3.5511,411566.0,1000.0,129000.0,1354000.0,187000.0,1082000.0,69000.0
Myanmar,2012,50218196.0,1501600.0,3.5851,418850.0,1000.0,33000.0,1369000.0,193000.0,1089000.0,71000.0
Myanmar,2013,50648336.0,1600600.0,3.6385999,439894.0,2000.0,77000.0,1426000.0,192000.0,1141000.0,76000.0
Myanmar,2014,51072436.0,1693400.0,3.6964998,458105.0,15000.0,566000.0,1321000.0,190000.0,1035000.0,80000.0
Myanmar,2015,51483956.0,1748500.0,3.7215,469840.0,16000.0,658000.0,1334000.0,192000.0,1043000.0,82000.0
Myanmar,2016,51892350.0,1830631.0,3.7505,488098.0,8000.0,284000.0,1555000.0,200000.0,1250000.0,85000.0
Myanmar,2017,52288344.0,1909294.6,3.8137999,500630.0,10000.0,452000.0,1468000.0,195000.0,1165000.0,88000.0
Myanmar,2018,52666016.0,1984136.5,3.8212998,519227.0,14000.0,127000.0,1621000.0,202000.0,1308000.0,90000.0
Myanmar,2019,53040212.0,1985765.0,3.8504999,515714.0,16000.0,931000.0,1260000.0,163000.0,982000.0,92000.0
Myanmar,2020,53423200.0,2072482.0,3.8502,538277.0,17000.0,1191000.0,1181000.0,150000.0,911000.0,95000.0
Myanmar,2021,53798090.0,2300000.0,3.8711,594149.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Namibia,1961,601434.0,20000.0,1.1765,17000.0,12000.0,0.0,32000.0,28000.0,1000.0,3000.0
Namibia,1962,613816.0,21000.0,1.1667,18000.0,13000.0,0.0,34000.0,30000.0,1000.0,3000.0
Namibia,1963,627367.0,21000.0,1.1667,18000.0,13000.0,0.0,34000.0,30000.0,1000.0,3000.0
Namibia,1964,642057.0,21000.0,1.1667,18000.0,13000.0,0.0,34000.0,30000.0,1000.0,3000.0
Namibia,1965,657894.0,22000.0,1.2221999,18000.0,13000.0,0.0,35000.0,31000.0,1000.0,3000.0
Namibia,1966,674821.0,22000.0,1.2221999,18000.0,14000.0,0.0,36000.0,32000.0,1000.0,3000.0
Namibia,1967,693068.0,22000.0,1.2221999,18000.0,14000.0,0.0,36000.0,32000.0,1000.0,3000.0
Namibia,1968,712434.0,23000.0,1.2105,19000.0,15000.0,0.0,38000.0,34000.0,1000.0,3000.0
Namibia,1969,732889.0,23000.0,1.2105,19000.0,15000.0,0.0,38000.0,34000.0,1000.0,3000.0
Namibia,1970,754475.0,23000.0,1.2105,19000.0,15000.0,0.0,38000.0,34000.0,1000.0,3000.0
Namibia,1971,777008.0,23000.0,1.2105,19000.0,16000.0,0.0,39000.0,35000.0,1000.0,3000.0
Namibia,1972,800615.0,24000.0,1.1999999,20000.0,16000.0,0.0,40000.0,35000.0,1000.0,3000.0
Namibia,1973,824927.0,25000.0,1.25,20000.0,17000.0,0.0,42000.0,37000.0,1000.0,3000.0
Namibia,1974,850094.0,26000.0,1.2380999,21000.0,18000.0,0.0,44000.0,39000.0,1000.0,4000.0
Namibia,1975,876579.0,27000.0,1.2272999,22000.0,18000.0,0.0,45000.0,40000.0,1000.0,4000.0
Namibia,1976,901846.0,27000.0,1.2272999,22000.0,19000.0,0.0,46000.0,41000.0,1000.0,4000.0
Namibia,1977,926115.0,29000.0,1.2083,24000.0,19000.0,0.0,48000.0,42000.0,1000.0,4000.0
